"datetime","count"
"2011-01-20 00:00:00",15.7388814107167
"2011-01-20 01:00:00",4.1411750190286
"2011-01-20 02:00:00",4.80250899896122
"2011-01-20 03:00:00",3.41197339432684
"2011-01-20 04:00:00",2.48213501781313
"2011-01-20 05:00:00",7.02620023468721
"2011-01-20 06:00:00",41.9410126643012
"2011-01-20 07:00:00",98.6608839054685
"2011-01-20 08:00:00",235.549036520816
"2011-01-20 09:00:00",123.142098908986
"2011-01-20 10:00:00",52.8910526028129
"2011-01-20 11:00:00",61.4349808928065
"2011-01-20 12:00:00",73.7270259412636
"2011-01-20 13:00:00",69.3081501414478
"2011-01-20 14:00:00",67.9430730324757
"2011-01-20 15:00:00",77.2592719075761
"2011-01-20 16:00:00",78.1479823061212
"2011-01-20 17:00:00",150.925793422568
"2011-01-20 18:00:00",163.078292011486
"2011-01-20 19:00:00",99.676772379267
"2011-01-20 20:00:00",78.8570416049841
"2011-01-20 21:00:00",56.3606408081935
"2011-01-20 22:00:00",35.9050049557321
"2011-01-20 23:00:00",19.5850429778221
"2011-01-21 00:00:00",18.7355746828741
"2011-01-21 01:00:00",6.51681338258397
"2011-01-21 02:00:00",4.83580222145126
"2011-01-21 03:00:00",1.14245915591149
"2011-01-21 04:00:00",1.54764620396446
"2011-01-21 05:00:00",6.15916479772134
"2011-01-21 06:00:00",31.565578723988
"2011-01-21 07:00:00",83.1356407498284
"2011-01-21 08:00:00",194.415186610274
"2011-01-21 09:00:00",120.910657364969
"2011-01-21 10:00:00",46.3408347783874
"2011-01-21 11:00:00",61.3337215253918
"2011-01-21 12:00:00",59.3265589265473
"2011-01-21 13:00:00",57.5188713232679
"2011-01-21 14:00:00",48.1484469177392
"2011-01-21 15:00:00",45.1409591462497
"2011-01-21 16:00:00",66.9977619735266
"2011-01-21 17:00:00",128.214775274418
"2011-01-21 18:00:00",93.827473638069
"2011-01-21 19:00:00",62.5396283792021
"2011-01-21 20:00:00",34.3103991176214
"2011-01-21 21:00:00",23.5328940082906
"2011-01-21 22:00:00",22.9495223834927
"2011-01-21 23:00:00",18.7337961491573
"2011-01-22 00:00:00",21.2690126332181
"2011-01-22 01:00:00",21.5986704121526
"2011-01-22 02:00:00",14.798671311456
"2011-01-22 03:00:00",6.74400771210969
"2011-01-22 04:00:00",2.17053173008334
"2011-01-22 06:00:00",2.8714666081988
"2011-01-22 07:00:00",9.42984583317694
"2011-01-22 08:00:00",17.1690651405938
"2011-01-22 09:00:00",27.4711897138799
"2011-01-22 10:00:00",40.6430728423085
"2011-01-22 11:00:00",41.3847749758718
"2011-01-22 12:00:00",57.8265653183646
"2011-01-22 13:00:00",44.6579707667122
"2011-01-22 14:00:00",36.1801977288594
"2011-01-22 15:00:00",58.7791962138813
"2011-01-22 16:00:00",65.2689705128308
"2011-01-22 17:00:00",59.2652610954545
"2011-01-22 18:00:00",29.5512893976439
"2011-01-22 19:00:00",28.3080567744275
"2011-01-22 20:00:00",21.0980634677415
"2011-01-22 21:00:00",21.5348059418184
"2011-01-22 22:00:00",19.6161429958509
"2011-01-22 23:00:00",10.4003146611942
"2011-01-23 00:00:00",13.6459319854646
"2011-01-23 01:00:00",10.6016166741588
"2011-01-23 02:00:00",5.54025827291061
