"datetime","count"
2011-01-20 00:00:00,15.6618996804749
2011-01-20 01:00:00,6.61644826408314
2011-01-20 02:00:00,5.13153259146016
2011-01-20 03:00:00,4.42619183755138
2011-01-20 04:00:00,3.32363578581775
2011-01-20 05:00:00,10.3715505854589
2011-01-20 06:00:00,41.698833863721
2011-01-20 07:00:00,96.3337681451573
2011-01-20 08:00:00,225.680285819221
2011-01-20 09:00:00,105.396980773645
2011-01-20 10:00:00,61.0589746155017
2011-01-20 11:00:00,66.2881013805877
2011-01-20 12:00:00,72.9384263015837
2011-01-20 13:00:00,67.1902100108337
2011-01-20 14:00:00,65.3985918988261
2011-01-20 15:00:00,70.9614927554756
2011-01-20 16:00:00,90.7797801489018
2011-01-20 17:00:00,174.178312920312
2011-01-20 18:00:00,188.748479993681
2011-01-20 19:00:00,147.933441961938
2011-01-20 20:00:00,74.90908984149
2011-01-20 21:00:00,64.1538952318843
2011-01-20 22:00:00,44.1565510480437
2011-01-20 23:00:00,19.0117772532695
2011-01-21 00:00:00,35.1494244714048
2011-01-21 01:00:00,12.9430896008722
2011-01-21 02:00:00,7.38111410740164
2011-01-21 03:00:00,6.44199329603381
2011-01-21 04:00:00,3.35345350167426
2011-01-21 05:00:00,10.5435566407819
2011-01-21 06:00:00,34.4013449081066
2011-01-21 07:00:00,52.147083512388
2011-01-21 08:00:00,194.315601267105
2011-01-21 09:00:00,104.248166158298
2011-01-21 10:00:00,45.5287761398008
2011-01-21 11:00:00,61.0464288651468
2011-01-21 12:00:00,57.1030795105217
2011-01-21 13:00:00,37.406171195868
2011-01-21 14:00:00,33.1189146883357
2011-01-21 15:00:00,36.8877762741224
2011-01-21 16:00:00,60.4290132310315
2011-01-21 17:00:00,119.450775690253
2011-01-21 18:00:00,93.0502713650683
2011-01-21 19:00:00,68.8061957873647
2011-01-21 20:00:00,29.3425399851161
2011-01-21 21:00:00,21.6096860513126
2011-01-21 22:00:00,24.691397690805
2011-01-21 23:00:00,14.8332836808734
2011-01-22 00:00:00,11.3781172507157
2011-01-22 01:00:00,10.0903724482278
2011-01-22 02:00:00,9.24721399414853
2011-01-22 03:00:00,5.3807455954854
2011-01-22 04:00:00,2.10454182521556
2011-01-22 06:00:00,2.00079087894979
2011-01-22 07:00:00,5.91452497283739
2011-01-22 08:00:00,15.6416522098917
2011-01-22 09:00:00,25.1758072318574
2011-01-22 10:00:00,28.4962330448716
2011-01-22 11:00:00,25.113261900207
2011-01-22 12:00:00,51.2811659437027
2011-01-22 13:00:00,45.7166538096424
2011-01-22 14:00:00,40.2036792876171
2011-01-22 15:00:00,52.3593824132433
2011-01-22 16:00:00,52.378239553082
2011-01-22 17:00:00,66.3858725909478
2011-01-22 18:00:00,27.7384262442086
2011-01-22 19:00:00,23.0733317168807
2011-01-22 20:00:00,13.1117185918785
2011-01-22 21:00:00,28.2806852172918
2011-01-22 22:00:00,23.793139889045
2011-01-22 23:00:00,6.79242667377569
2011-01-23 00:00:00,10.7218333299628
2011-01-23 01:00:00,5.49059093364712
2011-01-23 02:00:00,11.0808060710274
2011-01-23 03:00:00,9.18966953465769
2011-01-23 05:00:00,1.05364102390186
2011-01-23 06:00:00,1.50474850805642
2011-01-23 07:00:00,5.1140895496586
2011-01-23 08:00:00,8.51291416174363
2011-01-23 09:00:00,18.1759869999521
2011-01-23 10:00:00,47.8665173591485
2011-01-23 11:00:00,54.7009719627571
2011-01-23 12:00:00,66.6880434493224
2011-01-23 13:00:00,67.0032094001267
2011-01-23 14:00:00,66.0025068172929
2011-01-23 15:00:00,64.1071860143842
2011-01-23 16:00:00,52.0447224678366
2011-01-23 17:00:00,49.9160726197484
2011-01-23 18:00:00,41.4916722335146
2011-01-23 19:00:00,36.0924370404098
2011-01-23 20:00:00,22.5263789731157
2011-01-23 21:00:00,20.1370322004515
2011-01-23 22:00:00,12.3681849492434
2011-01-23 23:00:00,6.96539189233519
2011-01-24 00:00:00,5.79019662007656
2011-01-24 01:00:00,2.43154231700252
2011-01-24 03:00:00,1.53501608131183
2011-01-24 04:00:00,1.12766097184101
2011-01-24 05:00:00,2.26900895136864
2011-01-24 06:00:00,12.1641596546956
2011-01-24 07:00:00,44.5045121469642
2011-01-24 08:00:00,99.7890739911741
