"datetime","count"
2011-01-20 00:00:00,12.0001383914258
2011-01-20 01:00:00,5.84871674597424
2011-01-20 02:00:00,5.45195599505143
2011-01-20 03:00:00,3.27047730553816
2011-01-20 04:00:00,3.31760805986347
2011-01-20 05:00:00,9.237358279432
2011-01-20 06:00:00,46.6344796723371
2011-01-20 07:00:00,104.906552498784
2011-01-20 08:00:00,220.689770111994
2011-01-20 09:00:00,132.492698498207
2011-01-20 10:00:00,63.877544612174
2011-01-20 11:00:00,62.9382019732333
2011-01-20 12:00:00,71.7692469642232
2011-01-20 13:00:00,68.5970729605489
2011-01-20 14:00:00,64.8306875233478
2011-01-20 15:00:00,78.4230605432814
2011-01-20 16:00:00,94.5612350052314
2011-01-20 17:00:00,181.234205228679
2011-01-20 18:00:00,195.397728553643
2011-01-20 19:00:00,123.614904036959
2011-01-20 20:00:00,75.9417079622353
2011-01-20 21:00:00,56.6329420362607
2011-01-20 22:00:00,38.5121352883485
2011-01-20 23:00:00,18.1875894482345
2011-01-21 00:00:00,18.3177024359314
2011-01-21 01:00:00,10.593700201052
2011-01-21 02:00:00,2.82977517660905
2011-01-21 03:00:00,2.0203916112828
2011-01-21 04:00:00,2.59029539487997
2011-01-21 05:00:00,3.54579971770021
2011-01-21 06:00:00,39.416237583535
2011-01-21 07:00:00,90.1334838167814
2011-01-21 08:00:00,190.801805144895
2011-01-21 09:00:00,108.231035723079
2011-01-21 10:00:00,45.8847736205246
2011-01-21 11:00:00,59.0601720774101
2011-01-21 12:00:00,73.0065028389755
2011-01-21 13:00:00,70.2032323553819
2011-01-21 14:00:00,58.8577218496318
2011-01-21 15:00:00,53.4141241080203
2011-01-21 16:00:00,68.6500587268279
2011-01-21 17:00:00,101.144604805783
2011-01-21 18:00:00,92.0472806051113
2011-01-21 19:00:00,76.9225042830203
2011-01-21 20:00:00,43.2767466479871
2011-01-21 21:00:00,26.5869347312593
2011-01-21 22:00:00,22.9179212091258
2011-01-21 23:00:00,18.4211553364352
2011-01-22 00:00:00,12.225621128992
2011-01-22 01:00:00,10.4877918696235
2011-01-22 02:00:00,7.91845521419152
2011-01-22 03:00:00,4.27652560030434
2011-01-22 04:00:00,3.33016744694241
2011-01-22 06:00:00,3.58059767296723
2011-01-22 07:00:00,13.5035944947149
2011-01-22 08:00:00,25.449363047778
2011-01-22 09:00:00,16.7992250632526
2011-01-22 10:00:00,35.9133647993399
2011-01-22 11:00:00,41.1350934118061
2011-01-22 12:00:00,61.876255371038
2011-01-22 13:00:00,69.1375782923678
2011-01-22 14:00:00,74.4562550728173
2011-01-22 15:00:00,72.9634627176853
2011-01-22 16:00:00,59.9612873395793
2011-01-22 17:00:00,77.42300304417
2011-01-22 18:00:00,45.2758725570423
2011-01-22 19:00:00,39.2868508121082
2011-01-22 20:00:00,29.7050687775906
2011-01-22 21:00:00,34.9279416676838
2011-01-22 22:00:00,23.431010154179
2011-01-22 23:00:00,12.6789848231578
2011-01-23 00:00:00,16.8095104364297
2011-01-23 01:00:00,13.4133994714791
2011-01-23 02:00:00,8.30067337485372
2011-01-23 03:00:00,6.83929407184773
2011-01-23 05:00:00,2.17471393268348
2011-01-23 06:00:00,1.61689923299088
2011-01-23 07:00:00,8.09997351836224
2011-01-23 08:00:00,13.1370119609907
2011-01-23 09:00:00,14.6330649291558
2011-01-23 10:00:00,46.7390554761808
2011-01-23 11:00:00,51.5476045952436
2011-01-23 12:00:00,55.5621655855538
2011-01-23 13:00:00,63.1646408502232
2011-01-23 14:00:00,63.6926256095562
2011-01-23 15:00:00,68.0175413591987
2011-01-23 16:00:00,70.3384569866308
2011-01-23 17:00:00,55.5648627440886
2011-01-23 18:00:00,39.9661999578075
2011-01-23 19:00:00,29.6370036378543
2011-01-23 20:00:00,27.8814692686301
2011-01-23 21:00:00,27.9044910463977
2011-01-23 22:00:00,11.6779142056855
2011-01-23 23:00:00,6.94249137467725
2011-01-24 00:00:00,6.41738182662632
2011-01-24 01:00:00,3.96501716041907
2011-01-24 03:00:00,1.6680723974486
2011-01-24 04:00:00,2.07738050771538
2011-01-24 05:00:00,4.0431897738901
2011-01-24 06:00:00,23.9472772626165
2011-01-24 07:00:00,73.7058631606132
2011-01-24 08:00:00,169.643393054657
2011-01-24 09:00:00,98.2734790291458
2011-01-24 10:00:00,44.044667979642
2011-01-24 11:00:00,38.7716119769769
2011-01-24 12:00:00,54.0655305771309
2011-01-24 13:00:00,37.9049173691191
2011-01-24 14:00:00,31.5591583313114
2011-01-24 15:00:00,53.3784331916075
2011-01-24 16:00:00,71.1209543601742
2011-01-24 17:00:00,96.320170274363
2011-01-24 18:00:00,87.0434891104091
2011-01-24 19:00:00,76.0985281595802
2011-01-24 20:00:00,47.464761344824
2011-01-24 21:00:00,36.9003615415478
2011-01-24 22:00:00,17.3781397190548
2011-01-24 23:00:00,18.8579238739148
2011-01-25 00:00:00,6.39500771579072
2011-01-25 01:00:00,2.76205457833444
2011-01-25 02:00:00,2.15443209847909
2011-01-25 04:00:00,3.65770334355197
2011-01-25 05:00:00,6.34073139152781
2011-01-25 06:00:00,32.8092216410434
2011-01-25 07:00:00,83.2295716036797
2011-01-25 08:00:00,122.557679549021
2011-01-25 09:00:00,95.8483490487499
2011-01-25 10:00:00,54.9315663441497
2011-01-25 11:00:00,58.9411522482551
2011-01-25 12:00:00,66.1965276555631
2011-01-25 13:00:00,65.8033758760998
2011-01-25 14:00:00,54.6240533912523
2011-01-25 15:00:00,47.1043473622482
2011-01-25 16:00:00,68.9392007995732
2011-01-25 17:00:00,146.431177413377
2011-01-25 18:00:00,146.263535413904
2011-01-25 19:00:00,87.6888876751463
2011-01-25 20:00:00,61.267800993005
2011-01-25 21:00:00,42.0884046482707
2011-01-25 22:00:00,30.9338456358523
2011-01-25 23:00:00,14.3355013214793
2011-01-26 00:00:00,7.32637872397327
2011-01-26 01:00:00,4.42436996005415
2011-01-26 02:00:00,2.39394988189286
2011-01-26 05:00:00,2.66953882813795
2011-01-26 06:00:00,17.8972126965043
2011-01-26 07:00:00,34.1764184913711
2011-01-26 08:00:00,91.1120237281661
2011-01-26 09:00:00,57.310799443428
2011-01-26 10:00:00,32.6383479178202
2011-01-26 11:00:00,23.3869154341028
2011-01-26 12:00:00,21.8888043436002
2011-01-26 13:00:00,22.2013414976224
2011-01-26 14:00:00,26.1337189697614
2011-01-26 15:00:00,16.5746740768534
2011-01-26 16:00:00,34.424842164313
2011-01-26 17:00:00,82.250410975476
2011-01-27 16:00:00,88.1255052288552
2011-01-27 17:00:00,165.744262600111
2011-01-27 18:00:00,114.42979062684
2011-01-27 19:00:00,84.378429488284
2011-01-27 20:00:00,66.9465839682839
2011-01-27 21:00:00,53.5420876634553
2011-01-27 22:00:00,36.9781702676015
2011-01-27 23:00:00,18.2483548420277
2011-01-28 00:00:00,11.2441821494058
2011-01-28 01:00:00,8.92596543307087
2011-01-28 02:00:00,2.14595858715777
2011-01-28 03:00:00,2.53573379059408
2011-01-28 05:00:00,6.21272284930108
2011-01-28 06:00:00,29.9813340379307
2011-01-28 07:00:00,45.0968997418224
2011-01-28 08:00:00,108.656305493515
2011-01-28 09:00:00,64.2825806972863
2011-01-28 10:00:00,30.6594864095438
2011-01-28 11:00:00,41.6526509509225
2011-01-28 12:00:00,41.4875289366469
2011-01-28 13:00:00,42.0642491463787
2011-01-28 14:00:00,35.7219868826863
2011-01-28 15:00:00,34.2726279905829
2011-01-28 16:00:00,60.1224237359983
2011-01-28 17:00:00,145.390760414077
2011-01-28 18:00:00,141.662559866076
2011-01-28 19:00:00,82.6092480564908
2011-01-28 20:00:00,63.4232692536228
2011-01-28 21:00:00,37.3005562782954
2011-01-28 22:00:00,37.2337806380757
2011-01-28 23:00:00,37.8290146168938
2011-01-29 00:00:00,25.9385310801942
2011-01-29 01:00:00,19.8711384965278
2011-01-29 02:00:00,14.2436504957989
2011-01-29 03:00:00,11.0337533766918
2011-01-29 04:00:00,3.23410502687571
2011-01-29 06:00:00,3.31453845737692
